TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T028097_1.02	F081_1.02	TS19_1.02	M0353_1.02	MS01_1.02	YFL031W	HAC1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	HAC1_2057	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028097_1.02	F081_1.02	TS19_1.02	M2115_1.02	MS19_1.02	YFL031W	HAC1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	MA0310.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028097_1.02	F081_1.02	TS19_1.02	M2435_1.02	MS26_1.02	YFL031W	HAC1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	F$HAC1_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028097_1.02	F081_1.02	TS19_1.02	M4271_1.02	MS08_1.02	YFL031W	HAC1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	YFL031W_1788	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028097_1.02	F081_1.02	TS19_1.02	M4272_1.02	MS08_1.02	YFL031W	HAC1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	YFL031W_94	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028098_1.02	F081_1.02	TS19_1.02	M0354_1.02	MS01_1.02	YHL009C	YAP3	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	YAP3_4535	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028098_1.02	F081_1.02	TS19_1.02	M2221_1.02	MS19_1.02	YHL009C	YAP3	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	MA0416.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028098_1.02	F081_1.02	TS19_1.02	M4296_1.02	MS08_1.02	YHL009C	YAP3	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	YHL009C_1411	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028098_1.02	F081_1.02	TS19_1.02	M4297_1.02	MS08_1.02	YHL009C	YAP3	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	YHL009C_672	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028099_1.02	F081_1.02	TS19_1.02	M0355_1.02	MS01_1.02	YIL036W	CST6	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	CST6_4521	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028099_1.02	F081_1.02	TS19_1.02	M2091_1.02	MS19_1.02	YIL036W	CST6	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	MA0286.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028099_1.02	F081_1.02	TS19_1.02	M4307_1.02	MS08_1.02	YIL036W	CST6	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	YIL036W_585	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028100_1.02	F081_1.02	TS19_1.02	M2137_1.02	MS19_1.02	YIR017C	MET28	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	MA0332.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028100_1.02	F081_1.02	TS19_1.02	M2468_1.02	MS26_1.02	YIR017C	MET28	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	F$MET28_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028101_1.02	F081_1.02	TS19_1.02	M2222_1.02	MS19_1.02	YIR018W	YAP5	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	MA0417.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028101_1.02	F081_1.02	TS19_1.02	M2520_1.02	MS26_1.02	YIR018W	YAP5	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	F$YAP5_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028101_1.02	F081_1.02	TS19_1.02	M4314_1.02	MS08_1.02	YIR018W	YAP5	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	YIR018W_777	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028102_1.02	F081_1.02	TS19_1.02	.	.	YLR211C	YLR211C	Saccharomyces_cerevisiae	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028103_1.02	F081_1.02	TS19_1.02	.	.	YLR254C	NDL1	Saccharomyces_cerevisiae	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028104_1.02	F081_1.02	TS19_1.02	M0356_1.02	MS28_1.02	YML007W	YAP1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	Yap1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028104_1.02	F081_1.02	TS19_1.02	M2220_1.02	MS19_1.02	YML007W	YAP1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	MA0415.1	PBM	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028104_1.02	F081_1.02	TS19_1.02	M2518_1.02	MS26_1.02	YML007W	YAP1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	F$YAP1_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028104_1.02	F081_1.02	TS19_1.02	M2519_1.02	MS26_1.02	YML007W	YAP1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	F$YAP1_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028104_1.02	F081_1.02	TS19_1.02	M4353_1.02	MS08_1.02	YML007W	YAP1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	YML007W_1408	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028104_1.02	F081_1.02	TS19_1.02	M4354_1.02	MS08_1.02	YML007W	YAP1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	YML007W_883	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028105_1.02	F081_1.02	TS19_1.02	.	.	YNL079C	TPM1	Saccharomyces_cerevisiae	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028106_1.02	F081_1.02	TS19_1.02	M2470_1.02	MS26_1.02	YNL103W	MET4	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	F$MET4_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028107_1.02	F081_1.02	TS19_1.02	M2187_1.02	MS19_1.02	YNL167C	SKO1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	MA0382.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028107_1.02	F081_1.02	TS19_1.02	M4378_1.02	MS08_1.02	YNL167C	SKO1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	YNL167C_1401	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028108_1.02	F081_1.02	TS19_1.02	M2224_1.02	MS19_1.02	YOL028C	YAP7	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	MA0419.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028108_1.02	F081_1.02	TS19_1.02	M4382_1.02	MS08_1.02	YOL028C	YAP7	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	YOL028C_1414	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028108_1.02	F081_1.02	TS19_1.02	M4383_1.02	MS08_1.02	YOL028C	YAP7	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	YOL028C_1737	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028109_1.02	F081_1.02	TS19_1.02	M0357_1.02	MS01_1.02	YOR028C	CIN5	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	CIN5_2059	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028109_1.02	F081_1.02	TS19_1.02	M2089_1.02	MS19_1.02	YOR028C	CIN5	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	MA0284.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028109_1.02	F081_1.02	TS19_1.02	M4389_1.02	MS08_1.02	YOR028C	CIN5	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	YOR028C_1349	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028109_1.02	F081_1.02	TS19_1.02	M4390_1.02	MS08_1.02	YOR028C	CIN5	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	YOR028C_409	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028110_1.02	F081_1.02	TS19_1.02	M2079_1.02	MS19_1.02	YPR199C	ARR1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	MA0274.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028110_1.02	F081_1.02	TS19_1.02	M2404_1.02	MS26_1.02	YPR199C	ARR1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	F$ARR1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T028110_1.02	F081_1.02	TS19_1.02	M4426_1.02	MS08_1.02	YPR199C	ARR1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.55	YPR199C_603	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061529_1.02	F115_1.02	TS19_1.02	M4204_1.02	MS08_1.02	YBR066C	NRG2	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YBR066C_1383	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061530_1.02	F115_1.02	TS19_1.02	M0500_1.02	MS01_1.02	YBR267W	REI1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	REI1_2049	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061530_1.02	F115_1.02	TS19_1.02	M2169_1.02	MS19_1.02	YBR267W	REI1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MA0364.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061530_1.02	F115_1.02	TS19_1.02	M4211_1.02	MS08_1.02	YBR267W	REI1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YBR267W_489	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061531_1.02	F115_1.02	TS19_1.02	M0501_1.02	MS01_1.02	YDL020C	RPN4	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	RPN4_2137	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061531_1.02	F115_1.02	TS19_1.02	M0502_1.02	MS28_1.02	YDL020C	RPN4	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	Rpn4	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061531_1.02	F115_1.02	TS19_1.02	M2178_1.02	MS19_1.02	YDL020C	RPN4	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MA0373.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061531_1.02	F115_1.02	TS19_1.02	M4221_1.02	MS08_1.02	YDL020C	RPN4	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YDL020C_1700	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061532_1.02	F115_1.02	TS19_1.02	M0503_1.02	MS01_1.02	YDL048C	STP4	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	STP4_2135	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061532_1.02	F115_1.02	TS19_1.02	M0504_1.02	MS28_1.02	YDL048C	STP4	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	Stp4	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061532_1.02	F115_1.02	TS19_1.02	M2202_1.02	MS19_1.02	YDL048C	STP4	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MA0397.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061532_1.02	F115_1.02	TS19_1.02	M4222_1.02	MS08_1.02	YDL048C	STP4	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YDL048C_559	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061533_1.02	F115_1.02	TS19_1.02	.	.	YDL074C	BRE1	Saccharomyces_cerevisiae	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061534_1.02	F115_1.02	TS19_1.02	M0505_1.02	MS28_1.02	YDR043C	NRG1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	Nrg1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061534_1.02	F115_1.02	TS19_1.02	M2152_1.02	MS19_1.02	YDR043C	NRG1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MA0347.1	PBM	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061534_1.02	F115_1.02	TS19_1.02	M4230_1.02	MS08_1.02	YDR043C	NRG1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YDR043C_598	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061534_1.02	F115_1.02	TS19_1.02	M4231_1.02	MS08_1.02	YDR043C	NRG1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YDR043C_904	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061535_1.02	F115_1.02	TS19_1.02	M0506_1.02	MS01_1.02	YDR096W	GIS1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	GIS1_4481	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061535_1.02	F115_1.02	TS19_1.02	M2111_1.02	MS19_1.02	YDR096W	GIS1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MA0306.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061535_1.02	F115_1.02	TS19_1.02	M4233_1.02	MS08_1.02	YDR096W	GIS1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YDR096W_562	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061536_1.02	F115_1.02	TS19_1.02	M0507_1.02	MS01_1.02	YDR146C	SWI5	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	SWI5_2037	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061536_1.02	F115_1.02	TS19_1.02	M2207_1.02	MS19_1.02	YDR146C	SWI5	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MA0402.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061536_1.02	F115_1.02	TS19_1.02	M4235_1.02	MS08_1.02	YDR146C	SWI5	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YDR146C_569	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061537_1.02	F115_1.02	TS19_1.02	M0508_1.02	MS01_1.02	YDR216W	ADR1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	ADR1_4492	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061537_1.02	F115_1.02	TS19_1.02	M2073_1.02	MS19_1.02	YDR216W	ADR1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MA0268.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061537_1.02	F115_1.02	TS19_1.02	M2399_1.02	MS26_1.02	YDR216W	ADR1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	F$ADR1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061537_1.02	F115_1.02	TS19_1.02	M2400_1.02	MS26_1.02	YDR216W	ADR1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	F$ADR1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061537_1.02	F115_1.02	TS19_1.02	M4239_1.02	MS08_1.02	YDR216W	ADR1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YDR216W_576	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061538_1.02	F115_1.02	TS19_1.02	M0509_1.02	MS01_1.02	YDR253C	MET32	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MET32_2153	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061538_1.02	F115_1.02	TS19_1.02	M0510_1.02	MS28_1.02	YDR253C	MET32	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	Met32	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061538_1.02	F115_1.02	TS19_1.02	M2139_1.02	MS19_1.02	YDR253C	MET32	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MA0334.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061538_1.02	F115_1.02	TS19_1.02	M4240_1.02	MS08_1.02	YDR253C	MET32	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YDR253C_1375	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061539_1.02	F115_1.02	TS19_1.02	M2199_1.02	MS19_1.02	YDR463W	STP1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MA0394.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061539_1.02	F115_1.02	TS19_1.02	M2505_1.02	MS26_1.02	YDR463W	STP1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	F$STP1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061539_1.02	F115_1.02	TS19_1.02	M4252_1.02	MS08_1.02	YDR463W	STP1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YDR463W_660	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061540_1.02	F115_1.02	TS19_1.02	M0511_1.02	MS01_1.02	YER028C	MIG3	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MIG3_2054	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061540_1.02	F115_1.02	TS19_1.02	M0512_1.02	MS28_1.02	YER028C	MIG3	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	Mig3	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061540_1.02	F115_1.02	TS19_1.02	M2144_1.02	MS19_1.02	YER028C	MIG3	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MA0339.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061540_1.02	F115_1.02	TS19_1.02	M4256_1.02	MS08_1.02	YER028C	MIG3	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YER028C_501	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061541_1.02	F115_1.02	TS19_1.02	M0513_1.02	MS01_1.02	YER130C	YER130C	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YER130C_2103	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061541_1.02	F115_1.02	TS19_1.02	M0514_1.02	MS28_1.02	YER130C	YER130C	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	Yer130c	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061541_1.02	F115_1.02	TS19_1.02	M2228_1.02	MS19_1.02	YER130C	YER130C	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MA0423.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061541_1.02	F115_1.02	TS19_1.02	M4265_1.02	MS08_1.02	YER130C	YER130C	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YER130C_534	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061542_1.02	F115_1.02	TS19_1.02	M0515_1.02	MS01_1.02	YER169W	RPH1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	RPH1_4571	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061542_1.02	F115_1.02	TS19_1.02	M0516_1.02	MS28_1.02	YER169W	RPH1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	Rph1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061542_1.02	F115_1.02	TS19_1.02	M2177_1.02	MS19_1.02	YER169W	RPH1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MA0372.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061542_1.02	F115_1.02	TS19_1.02	M4268_1.02	MS08_1.02	YER169W	RPH1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YER169W_547	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061543_1.02	F115_1.02	TS19_1.02	M0517_1.02	MS01_1.02	YGL035C	MIG1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MIG1_2106	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061543_1.02	F115_1.02	TS19_1.02	M0518_1.02	MS28_1.02	YGL035C	MIG1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	Mig1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
